2/15/2026,14:31:52:955,DisConnected,
2/15/2026,14:31:53:966,DisConnected,
2/15/2026,14:31:54:977,DisConnected,
2/15/2026,14:31:55:993,DisConnected,
2/15/2026,14:31:56:996,DisConnected,
2/15/2026,14:31:58:001,DisConnected,
2/15/2026,14:31:59:008,DisConnected,
2/15/2026,14:32:00:012,DisConnected,
2/15/2026,14:32:01:022,DisConnected,
2/15/2026,14:32:02:028,DisConnected,
2/15/2026,14:32:03:038,DisConnected,
2/15/2026,14:32:04:044,DisConnected,
2/15/2026,14:32:05:057,DisConnected,
2/15/2026,14:32:06:063,DisConnected,
2/15/2026,14:32:07:065,DisConnected,
2/15/2026,14:32:08:066,DisConnected,
2/15/2026,14:32:09:082,DisConnected,
2/15/2026,14:32:10:090,DisConnected,
2/15/2026,14:32:11:095,DisConnected,
2/15/2026,14:32:12:103,DisConnected,
2/15/2026,14:32:13:104,DisConnected,
2/15/2026,14:32:14:105,DisConnected,
2/15/2026,14:32:15:106,DisConnected,
2/15/2026,14:32:16:114,DisConnected,
2/15/2026,14:32:17:115,DisConnected,
2/15/2026,14:32:18:126,DisConnected,
2/15/2026,14:32:19:133,DisConnected,
2/15/2026,14:32:20:140,DisConnected,
2/15/2026,14:32:21:146,DisConnected,
2/15/2026,14:32:22:160,DisConnected,
2/15/2026,14:32:23:170,DisConnected,
2/15/2026,14:32:24:179,DisConnected,
2/15/2026,14:32:25:179,DisConnected,
2/15/2026,14:32:26:184,DisConnected,
2/15/2026,14:32:27:198,DisConnected,
2/15/2026,14:32:28:214,DisConnected,
2/15/2026,14:32:29:225,DisConnected,
2/15/2026,14:32:30:232,DisConnected,
2/15/2026,14:32:31:242,DisConnected,
2/15/2026,14:32:32:246,DisConnected,
2/15/2026,14:32:33:253,DisConnected,
2/15/2026,14:32:34:268,DisConnected,
2/15/2026,14:32:35:269,DisConnected,
2/15/2026,14:32:36:271,DisConnected,
2/15/2026,14:32:37:278,DisConnected,
2/15/2026,14:32:38:289,DisConnected,
2/15/2026,14:32:39:290,DisConnected,
2/15/2026,14:32:40:293,DisConnected,
2/15/2026,14:32:41:307,DisConnected,
2/15/2026,14:32:42:311,DisConnected,
2/15/2026,14:32:43:326,DisConnected,
2/15/2026,14:32:44:341,DisConnected,
2/15/2026,14:32:45:351,DisConnected,
2/15/2026,14:32:46:352,DisConnected,
2/15/2026,14:32:47:361,DisConnected,
2/15/2026,14:32:48:370,DisConnected,
2/15/2026,14:32:49:382,DisConnected,
2/15/2026,14:32:50:395,DisConnected,
2/15/2026,14:32:51:406,DisConnected,
2/15/2026,14:32:52:420,DisConnected,
2/15/2026,14:32:53:425,DisConnected,
2/15/2026,14:32:54:426,DisConnected,
2/15/2026,14:32:55:442,DisConnected,
2/15/2026,14:32:56:454,DisConnected,
2/15/2026,14:32:57:455,DisConnected,
2/15/2026,14:32:58:461,DisConnected,
2/15/2026,14:32:59:462,DisConnected,
2/15/2026,14:33:00:473,DisConnected,
2/15/2026,14:33:01:481,DisConnected,
2/15/2026,14:33:02:482,DisConnected,
2/15/2026,14:33:03:494,DisConnected,
2/15/2026,14:33:04:499,DisConnected,
2/15/2026,14:33:05:501,DisConnected,
2/15/2026,14:33:06:518,DisConnected,
2/15/2026,14:33:07:520,DisConnected,
2/15/2026,14:33:08:526,DisConnected,
2/15/2026,14:33:09:534,DisConnected,
2/15/2026,14:33:10:543,DisConnected,
2/15/2026,14:33:11:545,DisConnected,
2/15/2026,14:33:12:546,DisConnected,
2/15/2026,14:33:13:556,DisConnected,
2/15/2026,14:33:14:558,DisConnected,
2/15/2026,14:33:15:560,DisConnected,
2/15/2026,14:33:16:565,DisConnected,
2/15/2026,14:33:17:575,DisConnected,
2/15/2026,14:33:18:579,DisConnected,
2/15/2026,14:33:19:585,DisConnected,
2/15/2026,14:33:20:586,DisConnected,
2/15/2026,14:33:21:587,DisConnected,
2/15/2026,14:33:22:599,DisConnected,
2/15/2026,14:33:23:615,DisConnected,
2/15/2026,14:33:24:618,DisConnected,
2/15/2026,14:33:25:623,DisConnected,
2/15/2026,14:33:26:631,DisConnected,
2/15/2026,14:33:27:642,DisConnected,
2/15/2026,14:33:28:652,DisConnected,
2/15/2026,14:33:29:654,DisConnected,
2/15/2026,14:33:30:661,DisConnected,
2/15/2026,14:33:31:668,DisConnected,
2/15/2026,14:33:32:681,DisConnected,
2/15/2026,14:33:33:682,DisConnected,
2/15/2026,14:33:34:688,DisConnected,
2/15/2026,14:33:35:695,DisConnected,
2/15/2026,14:33:36:697,DisConnected,
2/15/2026,14:33:37:712,DisConnected,
2/15/2026,14:33:38:715,DisConnected,
2/15/2026,14:33:39:728,DisConnected,
2/15/2026,14:33:40:741,DisConnected,
2/15/2026,14:33:41:742,DisConnected,
2/15/2026,14:33:42:747,DisConnected,
2/15/2026,14:33:43:760,DisConnected,
2/15/2026,14:33:44:766,DisConnected,
2/15/2026,14:33:45:771,DisConnected,
2/15/2026,14:33:46:787,DisConnected,
2/15/2026,14:33:47:791,DisConnected,
2/15/2026,14:33:48:793,DisConnected,
2/15/2026,14:33:49:803,DisConnected,
2/15/2026,14:33:50:819,DisConnected,
2/15/2026,14:33:51:831,DisConnected,
2/15/2026,14:33:52:846,DisConnected,
2/15/2026,14:33:53:850,DisConnected,
2/15/2026,14:33:54:851,DisConnected,
2/15/2026,14:33:55:854,DisConnected,
2/15/2026,14:33:56:866,DisConnected,
2/15/2026,14:33:57:877,DisConnected,
2/15/2026,14:33:58:887,DisConnected,
2/15/2026,14:33:59:889,DisConnected,
2/15/2026,14:34:00:899,DisConnected,
2/15/2026,14:34:01:902,DisConnected,
2/15/2026,14:34:02:918,DisConnected,
2/15/2026,14:34:03:932,DisConnected,
2/15/2026,14:34:04:935,DisConnected,
2/15/2026,14:34:05:949,DisConnected,
2/15/2026,14:34:06:959,DisConnected,
2/15/2026,14:34:07:963,DisConnected,
2/15/2026,14:34:08:973,DisConnected,
2/15/2026,14:34:09:985,DisConnected,
2/15/2026,14:34:10:996,DisConnected,
2/15/2026,14:34:12:005,DisConnected,
2/15/2026,14:34:13:005,DisConnected,
2/15/2026,14:34:14:008,DisConnected,
2/15/2026,14:34:15:016,DisConnected,
2/15/2026,14:34:16:029,DisConnected,
2/15/2026,14:34:17:044,DisConnected,
2/15/2026,14:34:18:044,DisConnected,
2/15/2026,14:34:19:051,DisConnected,
2/15/2026,14:34:20:062,DisConnected,
2/15/2026,14:34:21:065,DisConnected,
2/15/2026,14:34:22:078,DisConnected,
2/15/2026,14:34:23:083,DisConnected,
2/15/2026,14:34:24:097,DisConnected,
2/15/2026,14:34:25:098,DisConnected,
2/15/2026,14:34:26:101,DisConnected,
2/15/2026,14:34:27:108,DisConnected,
2/15/2026,14:34:28:117,DisConnected,
2/15/2026,14:34:29:132,DisConnected,
2/15/2026,14:34:30:143,DisConnected,
2/15/2026,14:34:31:152,DisConnected,
2/15/2026,14:34:32:161,DisConnected,
2/15/2026,14:34:33:172,DisConnected,
2/15/2026,14:34:34:181,DisConnected,
2/15/2026,14:34:35:190,DisConnected,
2/15/2026,14:34:36:191,DisConnected,
2/15/2026,14:34:37:206,DisConnected,
2/15/2026,14:34:38:214,DisConnected,
2/15/2026,14:34:39:220,DisConnected,
2/15/2026,14:34:40:228,DisConnected,
2/15/2026,14:34:41:231,DisConnected,
2/15/2026,14:34:42:247,DisConnected,
2/15/2026,14:34:43:259,DisConnected,
2/15/2026,14:34:44:269,DisConnected,
2/15/2026,14:34:45:281,DisConnected,
2/15/2026,14:34:46:287,DisConnected,
2/15/2026,14:34:47:299,DisConnected,
2/15/2026,14:34:48:314,DisConnected,
2/15/2026,14:34:49:321,DisConnected,
2/15/2026,14:34:50:323,DisConnected,
2/15/2026,14:34:51:335,DisConnected,
2/15/2026,14:34:52:350,DisConnected,
2/15/2026,14:34:53:356,DisConnected,
2/15/2026,14:34:54:356,DisConnected,
2/15/2026,14:34:55:370,DisConnected,
2/15/2026,14:34:56:374,DisConnected,
2/15/2026,14:34:57:386,DisConnected,
2/15/2026,14:34:58:402,DisConnected,
2/15/2026,14:34:59:416,DisConnected,
2/15/2026,14:35:00:429,DisConnected,
2/15/2026,14:35:01:438,DisConnected,
2/15/2026,14:35:02:442,DisConnected,
2/15/2026,14:35:03:446,DisConnected,
2/15/2026,14:35:04:448,DisConnected,
2/15/2026,14:35:05:448,DisConnected,
2/15/2026,14:35:06:460,DisConnected,
2/15/2026,14:35:07:463,DisConnected,
2/15/2026,14:35:08:466,DisConnected,
2/15/2026,14:35:09:476,DisConnected,
2/15/2026,14:35:10:489,DisConnected,
2/15/2026,14:35:11:500,DisConnected,
2/15/2026,14:35:12:503,DisConnected,
2/15/2026,14:35:13:516,DisConnected,
2/15/2026,14:35:14:518,DisConnected,
2/15/2026,14:35:15:526,DisConnected,
2/15/2026,14:35:16:535,DisConnected,
2/15/2026,14:35:17:536,DisConnected,
2/15/2026,14:35:18:541,DisConnected,
2/15/2026,14:35:19:550,DisConnected,
2/15/2026,14:35:20:555,DisConnected,
2/15/2026,14:35:21:556,DisConnected,
2/15/2026,14:35:22:556,DisConnected,
2/15/2026,14:35:23:557,DisConnected,
2/15/2026,14:35:24:573,DisConnected,
2/15/2026,14:35:25:575,DisConnected,
2/15/2026,14:35:26:577,DisConnected,
2/15/2026,14:35:27:577,DisConnected,
2/15/2026,14:35:28:592,DisConnected,
2/15/2026,14:35:29:596,DisConnected,
2/15/2026,14:35:30:611,DisConnected,
2/15/2026,14:35:31:614,DisConnected,
2/15/2026,14:35:32:627,DisConnected,
2/15/2026,14:35:33:635,DisConnected,
2/15/2026,14:35:34:644,DisConnected,
2/15/2026,14:35:35:649,DisConnected,
2/15/2026,14:35:36:652,DisConnected,
2/15/2026,14:35:37:668,DisConnected,
2/15/2026,14:35:38:682,DisConnected,
2/15/2026,14:35:39:697,DisConnected,
2/15/2026,14:35:40:705,DisConnected,
2/15/2026,14:35:41:719,DisConnected,
2/15/2026,14:35:42:720,DisConnected,
2/15/2026,14:35:43:723,DisConnected,
2/15/2026,14:35:44:724,DisConnected,
2/15/2026,14:35:45:730,DisConnected,
2/15/2026,14:35:46:736,DisConnected,
2/15/2026,14:35:47:745,DisConnected,
2/15/2026,14:35:48:756,DisConnected,
2/15/2026,14:35:49:761,DisConnected,
2/15/2026,14:35:50:772,DisConnected,
2/15/2026,14:35:51:786,DisConnected,
2/15/2026,14:35:52:798,DisConnected,
2/15/2026,14:35:53:800,DisConnected,
2/15/2026,14:35:54:813,DisConnected,
2/15/2026,14:35:55:823,DisConnected,
2/15/2026,14:35:56:830,DisConnected,
2/15/2026,14:35:57:834,DisConnected,
2/15/2026,14:35:58:835,DisConnected,
2/15/2026,14:35:59:845,DisConnected,
2/15/2026,14:36:00:855,DisConnected,
2/15/2026,14:36:01:856,DisConnected,
2/15/2026,14:36:02:860,DisConnected,
2/15/2026,14:36:03:865,DisConnected,
2/15/2026,14:36:04:874,DisConnected,
2/15/2026,14:36:05:880,DisConnected,
2/15/2026,14:36:06:887,DisConnected,
2/15/2026,14:36:07:913,DisConnected,
2/15/2026,14:36:08:916,DisConnected,
2/15/2026,14:36:09:921,DisConnected,
2/15/2026,14:36:10:932,DisConnected,
2/15/2026,14:36:11:942,DisConnected,
2/15/2026,14:36:12:952,DisConnected,
2/15/2026,14:36:13:955,DisConnected,
2/15/2026,14:36:14:956,DisConnected,
2/15/2026,14:36:15:968,DisConnected,
2/15/2026,14:36:16:985,DisConnected,
2/15/2026,14:36:17:992,DisConnected,
2/15/2026,14:36:19:003,DisConnected,
2/15/2026,14:36:20:008,DisConnected,
2/15/2026,14:36:21:022,DisConnected,
2/15/2026,14:36:22:027,DisConnected,
2/15/2026,14:36:23:039,DisConnected,
2/15/2026,14:36:24:052,DisConnected,
2/15/2026,14:36:25:057,DisConnected,
2/15/2026,14:36:26:072,DisConnected,
2/15/2026,14:36:27:091,DisConnected,
2/15/2026,14:36:28:095,DisConnected,
2/15/2026,14:36:29:097,DisConnected,
2/15/2026,14:36:30:112,DisConnected,
2/15/2026,14:36:31:119,DisConnected,
2/15/2026,14:36:32:132,DisConnected,
2/15/2026,14:36:33:144,DisConnected,
2/15/2026,14:36:34:148,DisConnected,
2/15/2026,14:36:35:149,DisConnected,
2/15/2026,14:36:36:152,DisConnected,
2/15/2026,14:36:37:157,DisConnected,
2/15/2026,14:36:38:170,DisConnected,
2/15/2026,14:36:39:183,DisConnected,
2/15/2026,14:36:40:187,DisConnected,
2/15/2026,14:36:41:203,DisConnected,
2/15/2026,14:36:42:215,DisConnected,
2/15/2026,14:36:43:230,DisConnected,
2/15/2026,14:36:44:239,DisConnected,
2/15/2026,14:36:45:248,DisConnected,
2/15/2026,14:36:46:251,DisConnected,
2/15/2026,14:36:47:259,DisConnected,
2/15/2026,14:36:48:260,DisConnected,
2/15/2026,14:36:49:260,DisConnected,
2/15/2026,14:36:50:276,DisConnected,
2/15/2026,14:36:51:279,DisConnected,
2/15/2026,14:36:52:295,DisConnected,
2/15/2026,14:36:53:305,DisConnected,
2/15/2026,14:36:54:319,DisConnected,
2/15/2026,14:36:55:331,DisConnected,
2/15/2026,14:36:56:334,DisConnected,
2/15/2026,14:36:57:350,DisConnected,
2/15/2026,14:36:58:353,DisConnected,
2/15/2026,14:36:59:372,DisConnected,
2/15/2026,14:37:00:386,DisConnected,
2/15/2026,14:37:01:390,DisConnected,
2/15/2026,14:37:02:404,DisConnected,
2/15/2026,14:37:03:409,DisConnected,
2/15/2026,14:37:04:417,DisConnected,
2/15/2026,14:37:05:428,DisConnected,
2/15/2026,14:37:06:442,DisConnected,
2/15/2026,14:37:07:458,DisConnected,
2/15/2026,14:37:08:467,DisConnected,
2/15/2026,14:37:09:472,DisConnected,
2/15/2026,14:37:10:488,DisConnected,
2/15/2026,14:37:11:499,DisConnected,
2/15/2026,14:37:12:511,DisConnected,
2/15/2026,14:37:13:529,DisConnected,
2/15/2026,14:37:14:540,DisConnected,
2/15/2026,14:37:15:545,DisConnected,
2/15/2026,14:37:16:545,DisConnected,
2/15/2026,14:37:17:547,DisConnected,
2/15/2026,14:37:18:550,DisConnected,
2/15/2026,14:37:19:560,DisConnected,
2/15/2026,14:37:20:562,DisConnected,
2/15/2026,14:37:21:578,DisConnected,
2/15/2026,14:37:22:592,DisConnected,
2/15/2026,14:37:23:601,DisConnected,
2/15/2026,14:37:24:604,DisConnected,
2/15/2026,14:37:25:605,DisConnected,
2/15/2026,14:37:26:608,DisConnected,
2/15/2026,14:37:27:622,DisConnected,
2/15/2026,14:37:28:632,DisConnected,
2/15/2026,14:37:29:644,DisConnected,
2/15/2026,14:37:30:655,DisConnected,
2/15/2026,14:37:31:668,DisConnected,
2/15/2026,14:37:32:674,DisConnected,
2/15/2026,14:37:33:690,DisConnected,
2/15/2026,14:37:34:701,DisConnected,
2/15/2026,14:37:35:716,DisConnected,
2/15/2026,14:37:36:727,DisConnected,
2/15/2026,14:37:37:732,DisConnected,
2/15/2026,14:37:38:741,DisConnected,
2/15/2026,14:37:39:755,DisConnected,
2/15/2026,14:37:40:770,DisConnected,
2/15/2026,14:37:41:785,DisConnected,
2/15/2026,14:37:42:797,DisConnected,
2/15/2026,14:37:43:802,DisConnected,
2/15/2026,14:37:44:820,DisConnected,
2/15/2026,14:37:45:820,DisConnected,
2/15/2026,14:37:46:823,DisConnected,
2/15/2026,14:37:47:826,DisConnected,
2/15/2026,14:37:48:840,DisConnected,
2/15/2026,14:37:49:847,DisConnected,
2/15/2026,14:37:50:858,DisConnected,
2/15/2026,14:37:51:873,DisConnected,
2/15/2026,14:37:52:879,DisConnected,
2/15/2026,14:37:53:894,DisConnected,
2/15/2026,14:37:54:908,DisConnected,
2/15/2026,14:37:55:909,DisConnected,
2/15/2026,14:37:56:910,DisConnected,
2/15/2026,14:37:57:917,DisConnected,
2/15/2026,14:37:58:915,DisConnected,
2/15/2026,14:37:59:934,DisConnected,
2/15/2026,14:38:00:935,DisConnected,
2/15/2026,14:38:01:944,DisConnected,
2/15/2026,14:38:02:949,DisConnected,
2/15/2026,14:38:03:957,DisConnected,
2/15/2026,14:38:04:965,DisConnected,
2/15/2026,14:38:05:968,DisConnected,
2/15/2026,14:38:06:974,DisConnected,
2/15/2026,14:38:07:977,DisConnected,
2/15/2026,14:38:08:987,DisConnected,
2/15/2026,14:38:09:993,DisConnected,
2/15/2026,14:38:11:006,DisConnected,
2/15/2026,14:38:12:012,DisConnected,
2/15/2026,14:38:13:019,DisConnected,
2/15/2026,14:38:14:026,DisConnected,
2/15/2026,14:38:15:028,DisConnected,
2/15/2026,14:38:16:034,DisConnected,
2/15/2026,14:38:17:038,DisConnected,
2/15/2026,14:38:18:049,DisConnected,
2/15/2026,14:38:19:061,DisConnected,
2/15/2026,14:38:20:068,DisConnected,
2/15/2026,14:38:21:071,DisConnected,
2/15/2026,14:38:22:089,DisConnected,
2/15/2026,14:38:23:101,DisConnected,
2/15/2026,14:38:24:113,DisConnected,
2/15/2026,14:38:25:125,DisConnected,
2/15/2026,14:38:26:129,DisConnected,
2/15/2026,14:38:27:135,DisConnected,
2/15/2026,14:38:28:140,DisConnected,
2/15/2026,14:38:29:148,DisConnected,
2/15/2026,14:38:30:158,DisConnected,
2/15/2026,14:38:31:160,DisConnected,
2/15/2026,14:38:32:171,DisConnected,
2/15/2026,14:38:33:180,DisConnected,
2/15/2026,14:38:34:192,DisConnected,
2/15/2026,14:38:35:204,DisConnected,
2/15/2026,14:38:36:213,DisConnected,
2/15/2026,14:38:37:214,DisConnected,
2/15/2026,14:38:38:216,DisConnected,
2/15/2026,14:38:39:229,DisConnected,
2/15/2026,14:38:40:231,DisConnected,
2/15/2026,14:38:41:245,DisConnected,
2/15/2026,14:38:42:248,DisConnected,
2/15/2026,14:38:43:251,DisConnected,
2/15/2026,14:38:44:267,DisConnected,
2/15/2026,14:38:45:272,DisConnected,
2/15/2026,14:38:46:282,DisConnected,
2/15/2026,14:38:47:287,DisConnected,
2/15/2026,14:38:48:290,DisConnected,
2/15/2026,14:38:49:302,DisConnected,
2/15/2026,14:38:50:305,DisConnected,
2/15/2026,14:38:51:314,DisConnected,
2/15/2026,14:38:52:317,DisConnected,
2/15/2026,14:38:53:324,DisConnected,
2/15/2026,14:38:54:325,DisConnected,
2/15/2026,14:38:55:334,DisConnected,
2/15/2026,14:38:56:351,DisConnected,
2/15/2026,14:38:57:365,DisConnected,
2/15/2026,14:38:58:373,DisConnected,
2/15/2026,14:38:59:382,DisConnected,
2/15/2026,14:39:00:388,DisConnected,
2/15/2026,14:39:01:403,DisConnected,
2/15/2026,14:39:02:416,DisConnected,
2/15/2026,14:39:03:419,DisConnected,
2/15/2026,14:39:04:432,DisConnected,
2/15/2026,14:39:05:441,DisConnected,
2/15/2026,14:39:06:447,DisConnected,
2/15/2026,14:39:07:459,DisConnected,
2/15/2026,14:39:08:472,DisConnected,
2/15/2026,14:39:09:479,DisConnected,
2/15/2026,14:39:10:490,DisConnected,
2/15/2026,14:39:11:505,DisConnected,
2/15/2026,14:39:12:513,DisConnected,
2/15/2026,14:39:13:529,DisConnected,
2/15/2026,14:39:14:537,DisConnected,
2/15/2026,14:39:15:550,DisConnected,
2/15/2026,14:39:16:555,DisConnected,
2/15/2026,14:39:17:566,DisConnected,
2/15/2026,14:39:18:567,DisConnected,
2/15/2026,14:39:19:572,DisConnected,
2/15/2026,14:39:20:574,DisConnected,
2/15/2026,14:39:21:587,DisConnected,
2/15/2026,14:39:22:596,DisConnected,
2/15/2026,14:39:23:603,DisConnected,
2/15/2026,14:39:24:605,DisConnected,
2/15/2026,14:39:25:609,DisConnected,
2/15/2026,14:39:26:624,DisConnected,
2/15/2026,14:39:27:639,DisConnected,
2/15/2026,14:39:28:638,DisConnected,
2/15/2026,14:39:29:641,DisConnected,
2/15/2026,14:39:30:648,DisConnected,
2/15/2026,14:39:31:654,DisConnected,
2/15/2026,14:39:32:656,DisConnected,
2/15/2026,14:39:33:660,DisConnected,
2/15/2026,14:39:34:662,DisConnected,
2/15/2026,14:39:35:666,DisConnected,
2/15/2026,14:39:36:676,DisConnected,
2/15/2026,14:39:37:685,DisConnected,
2/15/2026,14:39:38:700,DisConnected,
2/15/2026,14:39:39:715,DisConnected,
2/15/2026,14:39:40:726,DisConnected,
2/15/2026,14:39:41:740,DisConnected,
2/15/2026,14:39:42:753,DisConnected,
2/15/2026,14:39:43:758,DisConnected,
2/15/2026,14:39:44:765,DisConnected,
2/15/2026,14:39:45:780,DisConnected,
2/15/2026,14:39:46:794,DisConnected,
2/15/2026,14:39:47:809,DisConnected,
2/15/2026,14:39:48:812,DisConnected,
2/15/2026,14:39:49:836,DisConnected,
2/15/2026,14:39:50:841,DisConnected,
2/15/2026,14:39:51:850,DisConnected,
2/15/2026,14:39:52:852,DisConnected,
2/15/2026,14:39:53:866,DisConnected,
2/15/2026,14:39:54:879,DisConnected,
2/15/2026,14:39:55:884,DisConnected,
2/15/2026,14:39:56:898,DisConnected,
2/15/2026,14:39:57:913,DisConnected,
2/15/2026,14:39:58:923,DisConnected,
2/15/2026,14:39:59:933,DisConnected,
2/15/2026,14:40:00:947,DisConnected,
2/15/2026,14:40:01:956,DisConnected,
2/15/2026,14:40:02:955,DisConnected,
2/15/2026,14:40:03:969,DisConnected,
2/15/2026,14:40:04:971,DisConnected,
2/15/2026,14:40:05:985,DisConnected,
2/15/2026,14:40:06:996,DisConnected,
2/15/2026,14:40:08:006,DisConnected,
2/15/2026,14:40:09:018,DisConnected,
2/15/2026,14:40:10:027,DisConnected,
2/15/2026,14:40:11:031,DisConnected,
2/15/2026,14:40:12:047,DisConnected,
2/15/2026,14:40:13:049,DisConnected,
2/15/2026,14:40:14:051,DisConnected,
2/15/2026,14:40:15:060,DisConnected,
2/15/2026,14:40:16:064,DisConnected,
2/15/2026,14:40:17:068,DisConnected,
2/15/2026,14:40:18:072,DisConnected,
2/15/2026,14:40:19:074,DisConnected,
2/15/2026,14:40:20:074,DisConnected,
2/15/2026,14:40:21:080,DisConnected,
2/15/2026,14:40:22:080,DisConnected,
2/15/2026,14:40:23:087,DisConnected,
2/15/2026,14:40:24:089,DisConnected,
2/15/2026,14:40:25:104,DisConnected,
2/15/2026,14:40:26:114,DisConnected,
2/15/2026,14:40:27:117,DisConnected,
2/15/2026,14:40:28:118,DisConnected,
2/15/2026,14:40:29:126,DisConnected,
2/15/2026,14:40:30:126,DisConnected,
2/15/2026,14:40:31:141,DisConnected,
2/15/2026,14:40:32:152,DisConnected,
2/15/2026,14:40:33:170,DisConnected,
2/15/2026,14:40:34:182,DisConnected,
2/15/2026,14:40:35:195,DisConnected,
2/15/2026,14:40:36:203,DisConnected,
2/15/2026,14:40:37:212,DisConnected,
2/15/2026,14:40:38:224,DisConnected,
2/15/2026,14:40:39:224,DisConnected,
2/15/2026,14:40:40:234,DisConnected,
2/15/2026,14:40:41:237,DisConnected,
2/15/2026,14:40:42:244,DisConnected,
2/15/2026,14:40:43:245,DisConnected,
2/15/2026,14:40:44:249,DisConnected,
2/15/2026,14:40:45:258,DisConnected,
2/15/2026,14:40:46:274,DisConnected,
2/15/2026,14:40:47:283,DisConnected,
2/15/2026,14:40:48:291,DisConnected,
2/15/2026,14:40:49:298,DisConnected,
2/15/2026,14:40:50:316,DisConnected,
2/15/2026,14:40:51:322,DisConnected,
2/15/2026,14:40:52:332,DisConnected,
2/15/2026,14:40:53:335,DisConnected,
2/15/2026,14:40:54:336,DisConnected,
2/15/2026,14:40:55:345,DisConnected,
2/15/2026,14:40:56:352,DisConnected,
2/15/2026,14:40:57:357,DisConnected,
2/15/2026,14:40:58:359,DisConnected,
2/15/2026,14:40:59:373,DisConnected,
2/15/2026,14:41:00:387,DisConnected,
2/15/2026,14:41:01:401,DisConnected,
2/15/2026,14:41:02:413,DisConnected,
2/15/2026,14:41:03:417,DisConnected,
2/15/2026,14:41:04:419,DisConnected,
2/15/2026,14:41:05:423,DisConnected,
2/15/2026,14:41:06:435,DisConnected,
2/15/2026,14:41:07:449,DisConnected,
2/15/2026,14:41:08:456,DisConnected,
2/15/2026,14:41:09:475,DisConnected,
2/15/2026,14:41:10:478,DisConnected,
2/15/2026,14:41:11:495,DisConnected,
2/15/2026,14:41:12:509,DisConnected,
2/15/2026,14:41:13:515,DisConnected,
2/15/2026,14:41:14:520,DisConnected,
2/15/2026,14:41:15:534,DisConnected,
2/15/2026,14:41:16:543,DisConnected,
2/15/2026,14:41:17:571,DisConnected,
2/15/2026,14:41:18:578,DisConnected,
2/15/2026,14:41:19:589,DisConnected,
2/15/2026,14:41:20:607,DisConnected,
2/15/2026,14:41:21:616,DisConnected,
2/15/2026,14:41:22:632,DisConnected,
2/15/2026,14:41:23:645,DisConnected,
2/15/2026,14:41:24:652,DisConnected,
2/15/2026,14:41:25:666,DisConnected,
2/15/2026,14:41:26:669,DisConnected,
2/15/2026,14:41:27:670,DisConnected,
2/15/2026,14:41:28:677,DisConnected,
2/15/2026,14:41:29:681,DisConnected,
2/15/2026,14:41:30:695,DisConnected,
2/15/2026,14:41:31:697,DisConnected,
2/15/2026,14:41:32:717,DisConnected,
2/15/2026,14:41:33:720,DisConnected,
2/15/2026,14:41:34:731,DisConnected,
2/15/2026,14:41:35:733,DisConnected,
2/15/2026,14:41:36:743,DisConnected,
2/15/2026,14:41:37:749,DisConnected,
2/15/2026,14:41:38:755,DisConnected,
2/15/2026,14:41:39:767,DisConnected,
2/15/2026,14:41:40:781,DisConnected,
2/15/2026,14:41:41:795,DisConnected,
2/15/2026,14:41:42:803,DisConnected,
2/15/2026,14:41:43:803,DisConnected,
2/15/2026,14:41:44:817,DisConnected,
2/15/2026,14:41:45:824,DisConnected,
2/15/2026,14:41:46:826,DisConnected,
2/15/2026,14:41:47:833,DisConnected,
2/15/2026,14:41:48:834,DisConnected,
2/15/2026,14:41:49:845,DisConnected,
2/15/2026,14:41:50:856,DisConnected,
2/15/2026,14:41:51:857,DisConnected,
2/15/2026,14:41:52:870,DisConnected,
2/15/2026,14:41:53:884,DisConnected,
2/15/2026,14:41:54:900,DisConnected,
2/15/2026,14:41:55:911,DisConnected,
2/15/2026,14:41:56:920,DisConnected,
2/15/2026,14:41:57:921,DisConnected,
2/15/2026,14:41:58:931,DisConnected,
2/15/2026,14:41:59:943,DisConnected,
2/15/2026,14:42:00:956,DisConnected,
2/15/2026,14:42:01:959,DisConnected,
2/15/2026,14:42:02:963,DisConnected,
2/15/2026,14:42:03:969,DisConnected,
2/15/2026,14:42:04:972,DisConnected,
2/15/2026,14:42:05:976,DisConnected,
2/15/2026,14:42:06:982,DisConnected,
2/15/2026,14:42:07:992,DisConnected,
2/15/2026,14:42:09:007,DisConnected,
2/15/2026,14:42:10:019,DisConnected,
2/15/2026,14:42:11:027,DisConnected,
2/15/2026,14:42:12:040,DisConnected,
2/15/2026,14:42:13:045,DisConnected,
2/15/2026,14:42:14:059,DisConnected,
2/15/2026,14:42:15:061,DisConnected,
2/15/2026,14:42:16:068,DisConnected,
2/15/2026,14:42:17:082,DisConnected,
2/15/2026,14:42:18:083,DisConnected,
2/15/2026,14:42:19:097,DisConnected,
2/15/2026,14:42:20:113,DisConnected,
2/15/2026,14:42:21:115,DisConnected,
2/15/2026,14:42:22:126,DisConnected,
